"subj_id","RT","State"
"5.000000",2344,"Alert"
"5.000000",3052,"Alert"
"5.000000",3406,"Alert"
"5.000000",2596,"Alert"
"5.000000",2632,"Alert"
"5.000000",3096,"Alert"
"5.000000",3468,"Alert"
"5.000000",2694,"Alert"
"5.000000",3940,"Alert"
"5.000000",2660,"Alert"
"5.000000",2958,"Alert"
"5.000000",2990,"Alert"
"5.000000",3370,"Alert"
"5.000000",3806,"Alert"
"5.000000",3132,"Alert"
"5.000000",3904,"Alert"
"5.000000",3406,"Alert"
"5.000000",2562,"Alert"
"5.000000",2606,"Alert"
"5.000000",3080,"Alert"
"5.000000",2354,"Alert"
"5.000000",2952,"Alert"
"5.000000",2340,"Alert"
"5.000000",2546,"Alert"
"5.000000",2492,"Alert"
"5.000000",2130,"Alert"
"5.000000",3222,"Alert"
"5.000000",3152,"Alert"
"5.000000",3288,"Alert"
"5.000000",3142,"Alert"
"5.000000",3346,"Alert"
"5.000000",2782,"Alert"
"5.000000",2116,"Alert"
"5.000000",2476,"Alert"
"5.000000",2790,"Alert"
"5.000000",2698,"Alert"
"5.000000",3480,"Alert"
"5.000000",2722,"Alert"
"5.000000",2088,"Alert"
"5.000000",2824,"Alert"
"5.000000",2208,"Alert"
"5.000000",2836,"Alert"
"5.000000",3554,"Alert"
"5.000000",3178,"Alert"
"5.000000",2940,"Alert"
"5.000000",2988,"Alert"
"5.000000",2622,"Alert"
"5.000000",3418,"Alert"
"5.000000",2864,"Alert"
"5.000000",2586,"Alert"
"5.000000",3688,"Alert"
"5.000000",3178,"Alert"
"5.000000",2770,"Alert"
"5.000000",2534,"Alert"
"5.000000",3286,"Alert"
"5.000000",3696,"Alert"
"5.000000",2736,"Alert"
"5.000000",3188,"Alert"
"5.000000",3432,"Alert"
"5.000000",3470,"Alert"
"5.000000",3424,"Alert"
"5.000000",3298,"Alert"
"5.000000",2346,"Alert"
"5.000000",2382,"Alert"
"5.000000",2320,"Alert"
"5.000000",2936,"Alert"
"5.000000",3740,"Alert"
"5.000000",3690,"Alert"
"5.000000",2928,"Alert"
"5.000000",3126,"Alert"
"5.000000",2628,"Alert"
"5.000000",1970,"Alert"
"5.000000",2374,"Alert"
"5.000000",1906,"Alert"
"5.000000",3312,"Alert"
"5.000000",3200,"Alert"
"5.000000",3252,"Alert"
"5.000000",2102,"Alert"
"5.000000",2538,"Alert"
"5.000000",3162,"Alert"
"5.000000",2676,"Alert"
"5.000000",3586,"Alert"
"5.000000",3006,"Alert"
"5.000000",2462,"Alert"
"5.000000",3214,"Alert"
"5.000000",2310,"Alert"
"5.000000",3206,"Alert"
"5.000000",3424,"Alert"
"5.000000",3834,"Alert"
"5.000000",2752,"Alert"
"5.000000",2150,"Alert"
"5.000000",2952,"Alert"
"5.000000",2482,"Alert"
"5.000000",1964,"Alert"
"5.000000",3712,"Alert"
"5.000000",3136,"Alert"
"5.000000",2894,"Alert"
"5.000000",2370,"Alert"
"5.000000",3064,"Alert"
"5.000000",2574,"Alert"
"5.000000",3418,"Alert"
"5.000000",2450,"Alert"
"5.000000",3074,"Alert"
"5.000000",2916,"Alert"
"5.000000",2306,"Alert"
"5.000000",2382,"Alert"
"5.000000",2952,"Alert"
"5.000000",2522,"Alert"
"5.000000",2184,"Alert"
"5.000000",3178,"Alert"
"5.000000",3452,"Alert"
"5.000000",2680,"Alert"
"5.000000",2650,"Alert"
"5.000000",2400,"Alert"
"5.000000",3636,"Alert"
"5.000000",3240,"Alert"
"5.000000",2496,"Alert"
"5.000000",3310,"Alert"
"5.000000",2348,"Alert"
"5.000000",3388,"Alert"
"5.000000",2788,"Alert"
"5.000000",2800,"Alert"
"5.000000",3628,"Alert"
"5.000000",3514,"Alert"
"5.000000",2778,"Alert"
"5.000000",3540,"Alert"
"5.000000",2792,"Alert"
"5.000000",2494,"Alert"
"5.000000",3428,"Alert"
"5.000000",2704,"Alert"
"5.000000",3052,"Alert"
"5.000000",1948,"Alert"
"5.000000",2302,"Alert"
"5.000000",3016,"Alert"
"5.000000",3370,"Alert"
"5.000000",2940,"Alert"
"5.000000",3074,"Alert"
"5.000000",3580,"Alert"
"5.000000",3122,"Alert"
"5.000000",2500,"Alert"
"5.000000",2864,"Alert"
"5.000000",3298,"Alert"
"5.000000",2980,"Alert"
"5.000000",3384,"Alert"
"5.000000",3146,"Alert"
"5.000000",2316,"Alert"
"5.000000",3848,"Alert"
"5.000000",3324,"Alert"
"5.000000",2712,"Alert"
"5.000000",3232,"Alert"
"5.000000",2544,"Alert"
"5.000000",3584,"Alert"
"5.000000",3532,"Alert"
"5.000000",2620,"Alert"
"5.000000",3258,"Alert"
"5.000000",2406,"Alert"
"5.000000",3232,"Alert"
"5.000000",3262,"Alert"
"5.000000",3718,"Alert"
"5.000000",3382,"Alert"
"5.000000",3242,"Alert"
"5.000000",3636,"Alert"
"5.000000",2740,"Alert"
"5.000000",3058,"Alert"
"5.000000",2862,"Alert"
"5.000000",3228,"Alert"
"5.000000",3928,"Alert"
"5.000000",2782,"Alert"
"5.000000",3512,"Alert"
"5.000000",2502,"Alert"
"5.000000",2556,"Alert"
"5.000000",3252,"Alert"
"5.000000",2356,"Alert"
"5.000000",2444,"Alert"
"5.000000",2588,"Alert"
"5.000000",3646,"Alert"
"5.000000",2546,"Alert"
"5.000000",2482,"Alert"
"5.000000",2480,"Alert"
"5.000000",2214,"Alert"
"5.000000",2608,"Alert"
"5.000000",3328,"Alert"
"5.000000",3092,"Alert"
"5.000000",3294,"Alert"
"5.000000",3084,"Alert"
"5.000000",3314,"Alert"
"5.000000",3072,"Alert"
"5.000000",2588,"Alert"
"5.000000",3016,"Alert"
"5.000000",2600,"Alert"
"5.000000",2750,"Alert"
"5.000000",2738,"Alert"
"5.000000",3060,"Alert"
"5.000000",3078,"Alert"
"5.000000",3294,"Alert"
"5.000000",3456,"Alert"
"5.000000",3134,"Alert"
"5.000000",2782,"Alert"
"5.000000",2694,"Alert"
"5.000000",3378,"Alert"
"5.000000",3136,"Alert"
"5.000000",3302,"Alert"
"5.000000",3886,"Alert"
"5.000000",3470,"Alert"
"5.000000",3524,"Alert"
"5.000000",3652,"Alert"
"5.000000",2748,"Alert"
"5.000000",2982,"Alert"
"5.000000",3700,"Alert"
"5.000000",3218,"Alert"
"5.000000",3428,"Alert"
"5.000000",2870,"Alert"
"5.000000",2900,"Alert"
"5.000000",3830,"Alert"
"5.000000",2718,"Alert"
"5.000000",3120,"Alert"
"5.000000",3810,"Alert"
"5.000000",2740,"Alert"
"5.000000",3312,"Alert"
"5.000000",3072,"Alert"
"5.000000",3102,"Alert"
"5.000000",3334,"Alert"
"5.000000",2986,"Alert"
"5.000000",2630,"Alert"
"5.000000",3274,"Alert"
"5.000000",2562,"Alert"
"5.000000",2652,"Alert"
"5.000000",2818,"Alert"
"5.000000",2674,"Alert"
"5.000000",2770,"Alert"
"5.000000",2874,"Alert"
"5.000000",3028,"Alert"
"5.000000",3530,"Alert"
"5.000000",2536,"Alert"
"5.000000",3082,"Alert"
"5.000000",3132,"Alert"
"5.000000",3452,"Alert"
"5.000000",2888,"Alert"
"5.000000",3070,"Alert"
"5.000000",3290,"Alert"
"5.000000",2364,"Alert"
"5.000000",3026,"Alert"
"5.000000",3262,"Alert"
"5.000000",3366,"Alert"
"5.000000",3736,"Alert"
"5.000000",3614,"Alert"
"5.000000",3046,"Alert"
"5.000000",3942,"Alert"
"5.000000",2628,"Alert"
"5.000000",3182,"Alert"
"5.000000",3180,"Alert"
"5.000000",3898,"Alert"
"5.000000",3050,"Alert"
"5.000000",3054,"Alert"
"5.000000",2828,"Alert"
"5.000000",2644,"Alert"
"5.000000",2888,"Alert"
"5.000000",3226,"Alert"
"5.000000",3332,"Alert"
"5.000000",3106,"Alert"
"5.000000",3370,"Alert"
"5.000000",3442,"Alert"
"5.000000",3262,"Alert"
"5.000000",2834,"Alert"
"5.000000",3230,"Alert"
"5.000000",3120,"Alert"
"5.000000",3094,"Alert"
"5.000000",2970,"Alert"
"5.000000",3338,"Alert"
"5.000000",3940,"Alert"
"5.000000",3410,"Alert"
"5.000000",2630,"Alert"
"5.000000",2960,"Alert"
"5.000000",2856,"Alert"
"5.000000",2802,"Alert"
"5.000000",3272,"Alert"
"5.000000",3538,"Alert"
"5.000000",3516,"Alert"
"5.000000",2712,"Alert"
"5.000000",2772,"Alert"
"5.000000",3190,"Alert"
"5.000000",3300,"Alert"
"5.000000",3114,"Alert"
"5.000000",3082,"Alert"
"5.000000",3882,"Alert"
"5.000000",2740,"Alert"
"5.000000",3160,"Alert"
"5.000000",3202,"Alert"
"5.000000",2798,"Alert"
"5.000000",2758,"Alert"
"5.000000",3366,"Alert"
"5.000000",3386,"Alert"
"5.000000",3564,"Alert"
"5.000000",3646,"Alert"
"5.000000",3234,"Alert"
"5.000000",2996,"Alert"
"5.000000",3732,"Alert"
"5.000000",2924,"Alert"
"5.000000",2978,"Alert"
"5.000000",2862,"Alert"
"5.000000",3492,"Alert"
"5.000000",3494,"Alert"
"5.000000",2156,"Alert"
"5.000000",3356,"Drowsy(mild)"
"5.000000",2506,"Drowsy(mild)"
"5.000000",3730,"Drowsy(mild)"
"5.000000",3182,"Drowsy(mild)"
"5.000000",3158,"Drowsy(mild)"
"5.000000",3286,"Drowsy(mild)"
"5.000000",3404,"Drowsy(mild)"
"5.000000",2412,"Drowsy(mild)"
"5.000000",2504,"Drowsy(mild)"
"5.000000",3510,"Drowsy(mild)"
"5.000000",3902,"Drowsy(mild)"
"5.000000",2580,"Drowsy(mild)"
"5.000000",2516,"Drowsy(mild)"
"5.000000",3480,"Drowsy(mild)"
"5.000000",2020,"Drowsy(mild)"
"5.000000",3306,"Drowsy(mild)"
"5.000000",3000,"Drowsy(mild)"
"5.000000",3746,"Drowsy(mild)"
"5.000000",3830,"Drowsy(mild)"
"5.000000",2632,"Drowsy(mild)"
"5.000000",2922,"Drowsy(mild)"
"5.000000",2748,"Drowsy(mild)"
"5.000000",2320,"Drowsy(mild)"
"5.000000",2890,"Drowsy(mild)"
"5.000000",2784,"Drowsy(mild)"
"5.000000",2790,"Drowsy(mild)"
"5.000000",3876,"Drowsy(mild)"
"5.000000",3310,"Drowsy(mild)"
"5.000000",2990,"Drowsy(mild)"
"5.000000",3288,"Drowsy(mild)"
"5.000000",2598,"Drowsy(mild)"
"5.000000",2914,"Drowsy(mild)"
"5.000000",2074,"Drowsy(mild)"
"5.000000",2178,"Drowsy(mild)"
"5.000000",2992,"Drowsy(mild)"
"5.000000",3514,"Drowsy(mild)"
"5.000000",2722,"Drowsy(mild)"
"5.000000",1448,"Drowsy(mild)"
"5.000000",2350,"Drowsy(mild)"
"5.000000",2598,"Drowsy(mild)"
"5.000000",2882,"Drowsy(mild)"
"5.000000",2692,"Drowsy(mild)"
"5.000000",3036,"Drowsy(mild)"
"5.000000",2952,"Drowsy(mild)"
"5.000000",3360,"Drowsy(mild)"
"5.000000",2688,"Drowsy(mild)"
"5.000000",3440,"Drowsy(mild)"
"5.000000",3276,"Drowsy(mild)"
"5.000000",2686,"Drowsy(mild)"
"5.000000",3530,"Drowsy(mild)"
"5.000000",2744,"Drowsy(mild)"
"5.000000",3594,"Drowsy(severe)"
"5.000000",2510,"Drowsy(severe)"
"5.000000",2946,"Drowsy(severe)"
"7.000000",2044,"Alert"
"7.000000",3248,"Alert"
"7.000000",3208,"Alert"
"7.000000",2948,"Alert"
"7.000000",3140,"Alert"
"7.000000",2688,"Alert"
"7.000000",3096,"Alert"
"7.000000",3764,"Alert"
"7.000000",2216,"Alert"
"7.000000",2540,"Alert"
"7.000000",3144,"Alert"
"7.000000",3620,"Alert"
"7.000000",2836,"Alert"
"7.000000",2920,"Alert"
"7.000000",1832,"Alert"
"7.000000",3076,"Alert"
"7.000000",2496,"Alert"
"7.000000",2204,"Alert"
"7.000000",2944,"Alert"
"7.000000",2176,"Alert"
"7.000000",2916,"Alert"
"7.000000",3292,"Alert"
"7.000000",2968,"Alert"
"7.000000",2144,"Alert"
"7.000000",1644,"Alert"
"7.000000",1904,"Alert"
"7.000000",2648,"Alert"
"7.000000",1620,"Alert"
"7.000000",1888,"Alert"
"7.000000",1544,"Alert"
"7.000000",1632,"Alert"
"7.000000",2352,"Alert"
"7.000000",1728,"Alert"
"7.000000",1556,"Alert"
"7.000000",3276,"Alert"
"7.000000",1720,"Alert"
"7.000000",3288,"Drowsy(mild)"
"7.000000",3848,"Drowsy(mild)"
"7.000000",1972,"Drowsy(mild)"
"7.000000",2796,"Drowsy(mild)"
"7.000000",2564,"Drowsy(mild)"
"7.000000",844,"Drowsy(mild)"
"7.000000",780,"Drowsy(mild)"
"7.000000",708,"Drowsy(mild)"
"7.000000",972,"Drowsy(mild)"
"7.000000",1032,"Drowsy(mild)"
"7.000000",1904,"Drowsy(mild)"
"7.000000",1856,"Drowsy(mild)"
"7.000000",2148,"Drowsy(mild)"
"7.000000",2336,"Drowsy(mild)"
"7.000000",2312,"Drowsy(mild)"
"7.000000",1972,"Drowsy(mild)"
"7.000000",1900,"Drowsy(mild)"
"7.000000",2072,"Drowsy(mild)"
"7.000000",3512,"Drowsy(mild)"
"7.000000",2836,"Drowsy(mild)"
"7.000000",1956,"Drowsy(mild)"
"7.000000",2224,"Drowsy(mild)"
"7.000000",3480,"Drowsy(mild)"
"7.000000",1580,"Drowsy(mild)"
"7.000000",1400,"Drowsy(mild)"
"7.000000",1836,"Drowsy(mild)"
"7.000000",1860,"Drowsy(mild)"
"7.000000",3632,"Drowsy(mild)"
"7.000000",2156,"Drowsy(mild)"
"7.000000",2780,"Drowsy(mild)"
"7.000000",2288,"Drowsy(mild)"
"7.000000",2236,"Drowsy(mild)"
"7.000000",2492,"Drowsy(mild)"
"7.000000",2128,"Drowsy(mild)"
"7.000000",3700,"Drowsy(mild)"
"7.000000",1988,"Drowsy(mild)"
"7.000000",3420,"Drowsy(mild)"
"7.000000",2728,"Drowsy(mild)"
"7.000000",3604,"Drowsy(mild)"
"7.000000",3284,"Drowsy(mild)"
"7.000000",2324,"Drowsy(mild)"
"7.000000",3536,"Drowsy(mild)"
"7.000000",1920,"Drowsy(mild)"
"7.000000",2504,"Drowsy(mild)"
"7.000000",2220,"Drowsy(mild)"
"7.000000",3164,"Drowsy(mild)"
"7.000000",1340,"Drowsy(mild)"
"7.000000",2128,"Drowsy(mild)"
"7.000000",3012,"Drowsy(mild)"
"7.000000",2508,"Drowsy(mild)"
"7.000000",2296,"Drowsy(mild)"
"7.000000",2456,"Drowsy(mild)"
"7.000000",2040,"Drowsy(mild)"
"7.000000",1776,"Drowsy(mild)"
"7.000000",2432,"Drowsy(mild)"
"7.000000",2920,"Drowsy(mild)"
"7.000000",2676,"Drowsy(mild)"
"7.000000",3756,"Drowsy(mild)"
"7.000000",3264,"Drowsy(mild)"
"7.000000",1608,"Drowsy(mild)"
"7.000000",2300,"Drowsy(mild)"
"7.000000",3488,"Drowsy(mild)"
"7.000000",2024,"Drowsy(mild)"
"7.000000",2764,"Drowsy(mild)"
"7.000000",2472,"Drowsy(mild)"
"7.000000",2072,"Drowsy(mild)"
"7.000000",2452,"Drowsy(mild)"
"7.000000",3560,"Drowsy(mild)"
"7.000000",2696,"Drowsy(mild)"
"7.000000",1940,"Drowsy(mild)"
"7.000000",2012,"Drowsy(mild)"
"7.000000",3804,"Drowsy(mild)"
"7.000000",2756,"Drowsy(mild)"
"7.000000",3172,"Drowsy(mild)"
"7.000000",2356,"Drowsy(mild)"
"7.000000",2464,"Drowsy(mild)"
"7.000000",2032,"Drowsy(mild)"
"7.000000",2424,"Drowsy(mild)"
"7.000000",2804,"Drowsy(mild)"
"7.000000",3888,"Drowsy(mild)"
"7.000000",2080,"Drowsy(mild)"
"7.000000",2908,"Drowsy(mild)"
"7.000000",2068,"Drowsy(mild)"
"7.000000",2536,"Drowsy(mild)"
"7.000000",2204,"Drowsy(mild)"
"7.000000",3776,"Drowsy(mild)"
"7.000000",2108,"Drowsy(mild)"
"7.000000",1800,"Drowsy(mild)"
"7.000000",2704,"Drowsy(mild)"
"7.000000",1796,"Drowsy(mild)"
"7.000000",1988,"Drowsy(mild)"
"7.000000",2004,"Drowsy(mild)"
"7.000000",3808,"Drowsy(mild)"
"7.000000",2592,"Drowsy(mild)"
"7.000000",1808,"Drowsy(mild)"
"7.000000",2196,"Drowsy(mild)"
"7.000000",1900,"Drowsy(mild)"
"7.000000",1272,"Drowsy(mild)"
"7.000000",3724,"Drowsy(mild)"
"7.000000",3348,"Drowsy(mild)"
"7.000000",3456,"Drowsy(mild)"
"7.000000",2560,"Drowsy(mild)"
"7.000000",1808,"Drowsy(mild)"
"7.000000",3184,"Drowsy(mild)"
"7.000000",2172,"Drowsy(mild)"
"7.000000",2848,"Drowsy(mild)"
"7.000000",2476,"Drowsy(mild)"
"7.000000",3044,"Drowsy(mild)"
"7.000000",2196,"Drowsy(mild)"
"7.000000",3272,"Drowsy(mild)"
"7.000000",2140,"Drowsy(mild)"
"7.000000",2776,"Drowsy(mild)"
"7.000000",2656,"Drowsy(mild)"
"7.000000",3512,"Drowsy(mild)"
"7.000000",2972,"Drowsy(mild)"
"7.000000",3132,"Drowsy(mild)"
"7.000000",2284,"Drowsy(mild)"
"7.000000",3256,"Drowsy(mild)"
"7.000000",3208,"Drowsy(mild)"
"7.000000",3704,"Drowsy(mild)"
"7.000000",3368,"Drowsy(mild)"
"7.000000",2152,"Drowsy(mild)"
"7.000000",3388,"Drowsy(mild)"
"7.000000",3380,"Drowsy(mild)"
"7.000000",2796,"Drowsy(mild)"
"7.000000",2816,"Drowsy(mild)"
"7.000000",2684,"Drowsy(mild)"
"7.000000",3024,"Drowsy(mild)"
"7.000000",2144,"Drowsy(mild)"
"7.000000",2772,"Drowsy(mild)"
"7.000000",2584,"Drowsy(mild)"
"7.000000",1896,"Drowsy(mild)"
"7.000000",3004,"Drowsy(mild)"
"7.000000",3308,"Drowsy(mild)"
"7.000000",3528,"Drowsy(mild)"
"7.000000",2068,"Drowsy(mild)"
"7.000000",3552,"Drowsy(mild)"
"7.000000",2616,"Drowsy(mild)"
"7.000000",3864,"Drowsy(mild)"
"7.000000",3172,"Drowsy(mild)"
"7.000000",3528,"Drowsy(mild)"
"7.000000",2900,"Drowsy(mild)"
"7.000000",1616,"Drowsy(mild)"
"7.000000",2060,"Drowsy(mild)"
"7.000000",3932,"Drowsy(mild)"
"7.000000",3340,"Drowsy(mild)"
"7.000000",2944,"Drowsy(mild)"
"7.000000",2448,"Drowsy(mild)"
"7.000000",1540,"Drowsy(mild)"
"7.000000",1696,"Drowsy(mild)"
"7.000000",2784,"Drowsy(mild)"
"7.000000",3152,"Drowsy(mild)"
"7.000000",3624,"Drowsy(mild)"
"7.000000",1644,"Drowsy(mild)"
"7.000000",2888,"Drowsy(mild)"
"7.000000",2952,"Drowsy(mild)"
"7.000000",2788,"Drowsy(mild)"
"7.000000",3756,"Drowsy(mild)"
"7.000000",3724,"Drowsy(mild)"
"7.000000",3220,"Drowsy(mild)"
